"","ID.Number","Region","Rank_gift","Rank_tenure","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","State..Geo","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group","predicted_gift_amount","predicted_tenure_length"
"816",90473,"Southern",5368,7020,NA,90473,NA,200,200,"Graduate Business Fund","Richmond","TX",77469,"TX: Houston","AL89",59,0,1,NA,"",0,1,NA,NA,10,600,3065,"Senior Vice President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"John Brown University",0,0,0,"Y",NA,"","Graduate","45–59",198.662948089278,10.6750833333333
"817",90477,"Central",2571,4282,NA,90477,NA,250,250,"Sorin Society","Granger","IN",46530,"IN: St. Joseph Valley","AL90",62,0,1,NA,"",0,1,NA,NA,30,850,4885,"Chief Strategy & Digital Growth Officer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,200,400,200,200,"",0,0,0,"Y",NA,"","Sorin","60–75",409.026184120579,16.9205526770294
"818",90515,"Illinois",8708,1696,NA,90515,2016-11-12,25,25,"Rockne Fencing","Algonquin","IL",60102,"IL: McHenry County","AL82/MC",65,0,1,NA,"11/12/2016",0,1,NA,NA,14,938,9808,"Vice President/ Operations",2016-11-12,2016-11-12,2016-11-12,2016-11-12,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,100,300,300,300,"University of Notre Dame",0,1,0,"Y",3083,"","Rockne","60–75",105.933583875665,25.7474358974359
"819",90536,"Southwest",10754,11617,NA,90536,NA,200,200,"Notre Dame Fund","Phoenix","AZ",85016,"AZ: Phoenix","AL94 PA",52,0,1,NA,"",1994,0,NA,NA,3,366,2341,"Orthopedics Surgeon",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,1,NA,NA,NA,200,100,NA,NA,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","45–59",67.625551460344,5.55935185185185
"820",90750,"Illinois",4958,5870,NA,90750,2020-10-02,250,250,"Notre Dame Fund","Wheaton","IL",60187,"IL: Greater DuPage","AL95",51,0,1,NA,"10/2/2020",0,1,NA,NA,22,920,5130,"Operations Manager",2020-10-02,2020-10-02,2020-10-02,2020-10-02,"",0,0,0,0,0,0,0,0,0,400,200,250,400,100,60,NA,"University of Notre Dame",0,0,0,"Y",1663,"","Notre","45–59",218.802498452725,12.9113636363636
"821",90815,"NY Metro",2075,1283,NA,90815,NA,500,500,"Notre Dame Fund","Johnstown","NY",12095,"NY: Northeastern New York","AL61",86,1,1,NA,"",0,1,NA,NA,28,1500,11825,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,500,500,500,50,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",510.678672756129,27.6577838827838
"822",90819,"Southern",2088,1343,NA,90819,NA,560,560,"Notre Dame Fund","Sarasota","FL",34238,"FL: Greater Sarasota","AL74",NA,NA,1,NA,"",0,1,NA,NA,14,1740,9593,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,560,500,500,500,500,"Indiana University",0,0,0,"Y",NA,"","Notre",NA,506.767728336662,27.3553672316384
"823",90841,"Southwest",10546,4085,NA,90841,NA,24,24,"Rockne Womens Basketball","Palm Desert","CA",92260,"CA: Palm Springs","AL83",65,0,0,NA,"",0,1,NA,NA,16,1284,6484,"President, Founder",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,24,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Rockne","60–75",71.4029982902229,17.4741967871486
"824",91149,"Southern",373,3522,NA,91149,2023-11-28,2000,2000,"Sorin Society","Orlando","FL",32814,"FL: Greater Orlando","AL87 PA/SN AP",60,0,0,1e+06,"11/28/2023",0,1,NA,NA,10,6375,17935,"",2023-11-28,2023-11-28,2023-11-28,2023-11-28,"Sorin",0,2000,0,0,0,0,0,0,1,NA,NA,2000,2000,2000,1505,1500,"University of Notre Dame",0,0,0,"Y",511,"Sorin","Sorin","60–75",1798.98982546068,19.1942028985507
"825",91158,"NY Metro",8587,2552,NA,91158,NA,100,100,"Notre Dame Fund","Rye","NY",10580,"NY: New York City","AL60 PA",86,1,1,NA,"",0,1,NA,NA,51,300,7365,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,100,100,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",108.658668343417,22.578947368421
"826",91344,"East Coast",33,6065,NA,91344,2006-11-04,10000,10000,"Thomas More Law Unrestricted","Plymouth Meeting","PA",19462,"PA: Philadelphia","AL88/TG AP",61,0,1,2e+05,"11/4/2006",0,1,NA,NA,1,10000,65765,"US District Judge",2006-11-04,2006-11-04,2006-11-04,2006-11-04,"St. Thomas More Dean's Circle Gold",0,0,0,0,0,10000,0,0,0,NA,NA,10000,NA,NA,NA,NA,"Villanova University",0,0,0,"Y",6744,"St.","Thomas","60–75",5309.02062238096,12.488679245283
"827",91565,"Southern",2337,979,NA,91565,NA,10,10,"Notre Dame Fund Financial Aid","Miramar Beach","FL",32550,"FL: Pensacola","AL65",81,1,1,NA,"",0,1,NA,NA,19,2125,13350,"Trainee thru VP/Center Mgr./ Credit Officer",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,545,525,535,600,555,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",457.383585927554,29.357355679702
"828",91768,"Illinois",3002,256,NA,91768,NA,450,450,"Notre Dame Fund","Downers Grove","IL",60516,"IL: Greater DuPage","AL64",82,1,1,NA,"",0,1,NA,NA,9,1650,11685,"Attorney",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,450,800,400,400,400,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",340.627538976289,34.8017441860465
"829",91795,"Central",6347,2390,NA,91795,2017-11-22,200,200,"Notre Dame Fund","Jackson","MI",49203,"MI: Jackson, MI","AL86",61,0,1,NA,"11/22/2017",0,1,NA,NA,11,630,8340,"President",2017-11-22,2017-11-22,2017-11-22,2017-11-22,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",2708,"","Notre","60–75",171.451065111816,23.1835185185185
"830",91893,"NY Metro",1342,296,NA,91893,NA,1200,1200,"Notre Dame Fund","Waretown","NJ",8758,"NJ: Jersey Shore","AL63",83,1,1,NA,"",0,1,NA,NA,32,3560,16055,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,1200,1200,1100,1100,1100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",1005.71983897819,34.3351548269581
"831",91987,"Southern",4606,3060,NA,91987,NA,280,280,"Notre Dame Fund","Fort Worth","TX",76123,"TX: Fort Worth","AL88",59,0,1,NA,"",0,1,NA,NA,31,915,7247,"Owner",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,280,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",237.657852746541,20.8521535580524
"832",92014,"Central",4648,294,NA,92014,2020-02-12,250,250,"Notre Dame Fund","West Lafayette","IN",47906,"IN: West Central Indiana","AL75",71,1,1,NA,"2/12/2020",0,1,NA,NA,16,790,7065,"Partner",2020-02-12,2020-02-12,2020-02-12,2020-02-12,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,200,200,200,"University of Notre Dame",0,0,0,"Y",1896,"","Notre","60–75",235.477265147885,34.3547872340425
"833",92242,"Southern",7157,6984,NA,92242,NA,25,25,"Notre Dame Fund","Alpharetta","GA",30022,"GA: Atlanta","AL98",48,0,1,NA,"",0,1,NA,NA,5,885,3710,"Teacher",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,225,300,300,300,25,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",149.423036626753,10.7329248366013
"834",92288,"Northwest",6519,721,NA,92288,NA,200,0,"Notre Dame Fund","Portland","OR",97202,"OR: Portland","AL65 PA",NA,NA,0,NA,"",0,1,NA,NA,9,1200,8950,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre",NA,166.625281200285,30.8751956181534
"835",92424,"Southwest",4760,8138,NA,92424,NA,250,250,"ND Fund Catholic Mission","Golden","CO",80401,"CO: Denver","AL00",47,0,1,NA,"",2001,1,NA,NA,2,500,3960,"Project Specialist",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,NA,NA,500,"University of Notre Dame",0,0,1,"Y",NA,"","ND","45–59",229.726903688134,9.03351158645276
"836",92516,"Southwest",6423,5919,NA,92516,NA,150,150,"Notre Dame Fund","Mission Viejo","CA",92691,"CA: Orange County","AL97",52,0,1,NA,"",0,1,NA,NA,10,650,10595,"General Manager of Operations",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,NA,NA,NA,NA,"New Mexico State University",0,0,0,"Y",NA,"","Notre","45–59",169.244596520645,12.8174898682877
"837",92529,"Northwest",6300,12462,NA,92529,NA,200,200,"Notre Dame Fund","Salem","OR",97306,"OR: Portland","AL99",47,0,1,NA,"",0,1,NA,NA,4,600,1125,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",172.749581090779,4.89770723104057
"838",92565,"Southwest",8257,7222,NA,92565,NA,0,10,"Rockne Athletics Fund","San Diego","CA",92122,"CA: San Diego","AL76/MC",70,1,0,NA,"",0,1,NA,NA,6,435,2050,"Professor",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,20,200,50,100,100,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","60–75",117.283573621123,10.2960185185185
"839",92730,"Central",5468,2395,NA,33014,NA,200,200,"Law School Unrestricted Fund","Columbus","OH",43221,"OH: Columbus","AL88 PA",61,0,1,NA,"",0,1,NA,NA,34,780,5537,"Partner",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,200,200,200,200,200,"Denison University",0,0,1,"Y",NA,"","Law","60–75",195.174858295885,23.1712480252764
"840",92763,"East Coast",3026,3523,NA,92763,NA,400,400,"Rockne Fund for Swimming and Diving","Berwyn","PA",19312,"PA: Philadelphia","AL97/MC",49,0,1,NA,"",0,1,NA,NA,10,1100,6015,"President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,400,400,300,300,300,"University of Notre Dame",0,1,0,"Y",NA,"","Rockne","45–59",337.503303118323,19.1928947368421
"841",92875,"East Coast",2201,596,NA,92875,2009-09-09,500,500,"Notre Dame Fund","Washington","DC",20015,"DC: Washington, D.C.","AL63 PA",83,1,1,0,"9/9/2009",0,1,NA,NA,43,1500,27385,"",2009-09-09,2009-09-09,2009-09-09,2009-09-09,"",0,0,0,0,0,0,0,0,0,NA,NA,500,500,500,500,500,"University of Notre Dame",0,0,0,"Y",5704,"","Notre","75+",482.723383860071,31.6277777777777
"842",92894,"Southwest",2521,4493,NA,92894,NA,500,500,"Notre Dame Fund","Thousand Oaks","CA",91362,"CA: Ventura County","AL84",NA,NA,0,NA,"",0,1,NA,NA,5,1200,11616,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,500,500,200,200,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre",NA,417.765911436577,16.330202020202
"843",92926,"Illinois",4943,8977,NA,92926,NA,310,310,"Notre Dame Fund Financial Aid","Chicago","IL",60647,"IL: Chicago","AL94",53,0,1,NA,"",0,1,NA,NA,1,310,23532,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,310,NA,NA,251,257,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",219.814349036563,8.10645724258289
"844",93079,"Illinois",3335,2392,NA,93079,NA,295,295,"Notre Dame Fund","La Grange","IL",60525,"IL: Chicago","AL94",52,0,1,NA,"",0,1,NA,NA,8,900,6591,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,295,305,300,300,300,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",311.011142708912,23.1775568181818
"845",93181,"Southern",3696,3143,NA,9860,NA,300,300,"Rockne Track & Cross Country","Winston Salem","NC",27106,"NC: Central North Carolina","AL95/MC",52,0,1,NA,"",1995,1,NA,NA,24,1610,9378,"Physical Therapist",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,700,600,600,"University of Notre Dame",0,1,1,"Y",NA,"","Rockne","45–59",292.900467236776,20.5580213903743
"846",93201,"Southern",4352,1557,NA,93201,2013-12-06,300,300,"Notre Dame Fund","Marietta","GA",30062,"GA: Atlanta","AL87 PA/ AP",59,0,1,NA,"12/6/2013",0,1,NA,NA,17,1010,25165,"",2013-12-06,2013-12-06,2013-12-06,2013-12-06,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,250,1500,1500,"University of Notre Dame",0,0,0,"Y",4155,"","Notre","45–59",254.576257681311,26.3959081836327
"847",93293,"Southern",582,458,NA,93293,NA,2000,2000,"Sorin Society","St Petersburg","FL",33715,"FL: Greater Tampa Bay","AL63 PA/SN",83,1,1,NA,"",0,1,NA,NA,19,5504,29764,"",NA,NA,NA,NA,"Sorin",2000,1800,0,0,0,0,0,0,0,NA,NA,2000,1800,1505,1500,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+",1563.47128075497,32.8863387978142
"848",93376,"Southwest",7213,11141,NA,93376,NA,0,100,"Notre Dame Fund","Canyon Country","CA",91351,"CA: Los Angeles","AL83/MC",64,0,1,NA,"",0,1,NA,NA,8,686,1101,"Owner",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,150,100,NA,NA,"University of Notre Dame",1,0,0,"Y",NA,"","Notre","60–75",147.943423720494,5.96840796019901
"849",93447,"Central",3107,1135,NA,93447,2024-05-31,300,300,"Rockne Athletics Fund","Loveland","OH",45140,"OH: Cincinnati","AL78/MC",68,0,1,NA,"5/31/2024",0,1,NA,NA,40,900,11875,"Branch Manager",2024-05-31,2024-05-31,2024-05-31,2024-05-31,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,300,300,"University of Notre Dame",1,0,0,"Y",326,"","Rockne","60–75",329.423573756054,28.4878612716763
"850",93448,"Central",748,3100,NA,93448,2018-10-18,1500,1500,"Sorin Society","Wauwatosa","WI",53226,"WI: Milwaukee","AL96/SN",50,0,1,NA,"10/18/2018",0,1,NA,NA,29,4631,28830,"Partner",2018-10-18,2018-10-18,2018-10-18,2018-10-18,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",2378,"Sorin","Sorin","45–59",1473.47412186031,20.6783333333333
"851",93597,"East Coast",4382,1820,NA,93597,NA,350,350,"Rockne Athletics Fund","Wilmington","DE",19803,"DE: Delaware","AL64",82,1,1,NA,"",0,1,NA,NA,5,680,7775,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,350,300,NA,350,350,"University of Notre Dame",0,0,0,"Y",NA,"","Rockne","75+",252.177739781569,25.2767857142857
"852",93598,"Southwest",9447,13207,NA,93598,NA,200,200,"Notre Dame Fund","Denver","CO",80210,"CO: Denver","AL98",48,0,1,NA,"",0,0,NA,NA,2,250,1545,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,200,50,NA,NA,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","45–59",90.530417555473,4.35498084291189
"853",93928,"Southwest",10513,5457,NA,93928,NA,100,100,"Notre Dame Fund","Rio Vista","CA",94571,"CA: Sacramento","AL80/BG",66,0,0,NA,"",0,0,NA,NA,1,350,152310,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,100,100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",72.0130491005714,13.9090350877193
"854",94052,"Illinois",4685,62,NA,94052,NA,250,250,"Notre Dame Fund","Northfield","IL",60093,"IL: Chicago","AL59",87,1,0,NA,"",0,1,NA,NA,48,750,27837,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","75+",233.801378783875,38.220170940171
"855",94175,"East Coast",12281,620,NA,94175,2018-04-20,300,300,"Notre Dame Fund","Chevy Chase","MD",20815,"MD: Washington, D.C.","AL62/BG AP",84,1,1,1e+05,"4/20/2018",0,0,NA,NA,31,1000,115001,"",2018-04-20,2018-04-20,2018-04-20,2018-04-20,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,300,600,1000,100,"University of Notre Dame",0,0,0,"Y",2559,"","Notre","75+",49.187794700757,31.4517890772128
"856",94194,"Southwest",12232,12274,NA,94194,NA,100,100,"Rockne Athletics Fund","Upland","CA",91784,"CA: Inland Empire","AL86",61,0,1,NA,"",0,1,NA,NA,1,5,985,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Rockne","60–75",49.6528397674078,5.04254901960784
"857",94300,"NY Metro",6860,6268,NA,94300,NA,250,250,"Notre Dame Fund","Marlton","NJ",8053,"NJ: South Jersey","AL86",61,0,1,NA,"",0,1,NA,NA,4,650,5641,"Vice President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,200,200,200,NA,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",157.36607490988,12.0617003367003
"858",94387,"Illinois",2103,1286,NA,94387,2023-06-09,500,500,"Notre Dame Fund","Chicago","IL",60618,"IL: Chicago","AL80",66,0,1,NA,"6/9/2023",0,1,NA,NA,8,1100,7300,"",2023-06-09,2023-06-09,2023-06-09,2023-06-09,"",0,0,0,0,0,0,0,0,0,NA,NA,500,300,300,300,300,"University of Notre Dame",0,0,0,"Y",683,"","Notre","60–75",503.597052675175,27.640253411306
"859",94447,"Southern",2614,984,NA,94447,2022-12-20,500,500,"Notre Dame Fund","Charlotte","NC",28226,"NC: Charlotte","AL67/BG",79,1,1,50000,"12/20/2022",0,1,NA,NA,32,1500,39596,"",2022-12-20,2022-12-20,2022-12-20,2022-12-20,"",0,0,0,0,0,0,0,0,0,NA,NA,500,500,NA,500,500,"University of Notre Dame",0,0,0,"Y",854,"","Notre","75+",399.446933774222,29.3093109869646
"860",94457,"East Coast",4226,3264,NA,94457,NA,320,320,"Notre Dame Fund","Philadelphia","PA",19130,"PA: Philadelphia","AL75",72,1,1,NA,"",0,1,NA,NA,24,1145,6060,"Psychologist",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,320,320,310,330,320,"New York University",0,0,0,"Y",NA,"","Notre","60–75",264.425749701935,20.1554580896686
"861",94545,"Illinois",4139,9799,NA,94545,2022-06-08,500,500,"Notre Dame Fund","Morton Grove","IL",60053,"IL: Chicago","AL94",53,0,1,NA,"6/8/2022",0,1,NA,NA,1,750,3175,"Data scientist",2022-06-08,2022-06-08,2022-06-08,2022-06-08,"",0,0,0,0,0,0,0,0,0,NA,NA,500,NA,250,200,100,"University of Notre Dame",0,0,0,"Y",1049,"","Notre","45–59",269.996937770543,7.21758241758241
"862",94611,"Illinois",380,1685,NA,94611,2016-03-07,1500,1500,"Sorin Society","Chicago","IL",60602,"IL: Chicago","AL88 PA/SN",59,0,1,25000,"3/7/2016",0,1,NA,NA,29,4500,31590,"Attorney",2016-03-07,2016-03-07,2016-03-07,2016-03-07,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",3333,"Sorin","Sorin","45–59",1773.56044653481,25.7838797814207
"863",94665,"Central",2030,152,NA,94665,NA,600,600,"Law School Unrestricted Fund","South Bend","IN",46637,"IN: St. Joseph Valley","AL65 EM PA/MC",85,1,1,NA,"",0,1,NA,NA,42,1900,22760,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,600,500,500,500,300,"Assumption College",0,1,0,"Y",NA,"","Law","75+",530.092140169008,36.2072048611111
"864",94731,"Southern",6888,2231,NA,94731,NA,150,150,"Rockne Athletics Fund","Atlantic Beach","FL",32233,"FL: Greater Jacksonville","AL69/MC",77,1,1,NA,"",0,1,NA,NA,9,460,5445,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,150,160,150,150,300,"University of Notre Dame",1,0,0,"Y",NA,"","Rockne","75+",156.49135028659,23.7159240924092
"865",95085,"Illinois",859,2713,NA,95085,NA,1500,1500,"Sorin Society","Elmwood Park","IL",60707,"IL: Chicago","AL77/SN",NA,NA,0,NA,"",0,1,NA,NA,14,3300,7855,"Principal",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1000,500,500,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin",NA,1425.95011580103,21.9879166666667
"866",95098,"NY Metro",1873,1824,NA,95098,2009-03-12,0,700,"Notre Dame Fund","New York","NY",10011,"NY: New York City","AL50",NA,NA,1,NA,"3/12/2009",0,1,NA,NA,47,900,40071,"",2009-03-12,2009-03-12,2009-03-12,2009-03-12,"",0,0,0,0,0,0,0,0,0,NA,NA,700,100,100,2600,1500,"University of Notre Dame",0,0,0,"Y",5885,"","Notre",NA,598.664580808081,25.2608901515151
"867",95172,"NY Metro",2728,4373,NA,33046,NA,200,200,"Notre Dame Fund","Garden City","NY",11530,"NY: Long Island","AL93",53,0,1,NA,"",1997,1,NA,NA,6,1200,6283,"Partner",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,400,400,400,448,400,"University of Notre Dame",0,0,1,"Y",NA,"","Notre","45–59",379.745193641948,16.659898989899
"868",95247,"Illinois",319,3895,NA,95247,NA,2000,2000,"Sorin Society","Park Ridge","IL",60068,"IL: Chicago","AL95/SN",52,0,1,NA,"",1994,1,NA,NA,10,5066,22157,"Partner",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,2000,1500,1500,1500,1500,"University of Notre Dame",0,0,1,"Y",NA,"","Sorin","45–59",1914.00794365538,18.0016483516484
"869",95344,"Central",2488,2080,NA,95344,NA,350,350,"Notre Dame Fund","Mooresville","IN",46158,"IN: Indianapolis","AL00",61,0,1,NA,"",0,1,NA,NA,25,1458,7485,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,675,300,250,250,300,"Central Michigan University",0,0,0,"Y",NA,"","Notre","60–75",424.362131634968,24.2454301075269
"870",95356,"Central",4926,3099,NA,95356,NA,250,250,"Notre Dame Fund Financial Aid","Cincinnati","OH",45242,"OH: Cincinnati","AL88 PA",58,0,1,NA,"",0,1,NA,NA,23,950,8876,"Financial Planner",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,350,350,350,350,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",220.937827465083,20.6928191489362
"871",95368,"Southwest",6321,6890,NA,95368,NA,220,220,"Notre Dame Fund Financial Aid","Tucson","AZ",85716,"AZ: Tucson","AL00",47,0,1,NA,"",0,1,NA,NA,5,660,3120,"Medical Physician",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,220,220,220,220,220,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",172.301677150423,10.8726519337017
"872",95530,"East Coast",9034,3431,NA,95530,NA,100,100,"Notre Dame Fund Financial Aid","Odenton","MD",21113,"MD: Maryland","AL80",66,0,1,NA,"",0,1,NA,NA,8,500,4466,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,100,100,100,140,200,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",98.8713184475494,19.4971920289855
"873",95583,"Central",4119,3676,NA,95583,NA,300,300,"Notre Dame Fund","Sioux Falls","SD",57103,"SD: South Dakota","AL93",54,0,1,NA,"",0,1,NA,NA,25,900,5460,"Senior Vice President and General Counsel",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,300,300,300,300,300,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",271.10348517788,18.7405525846702
"874",95606,"Illinois",4528,2548,NA,95606,NA,250,250,"Notre Dame Fund Financial Aid","Naperville","IL",60565,"IL: Greater DuPage","AL83",63,0,1,NA,"",0,1,NA,NA,23,750,5977,"",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,250,250,250,250,250,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","60–75",241.879732982629,22.5984929078014
"875",95810,"Illinois",1825,5807,NA,95810,NA,0,550,"Notre Dame Fund","Evanston","IL",60201,"IL: Chicago","AL90",57,0,0,NA,"",0,1,NA,NA,2,1050,19200,"President",NA,NA,NA,NA,"",0,0,0,0,0,0,0,0,0,NA,NA,1050,NA,NA,1000,3100,"University of Notre Dame",0,0,0,"Y",NA,"","Notre","45–59",622.066840370518,13.0730514096186
"876",95865,"Illinois",5802,2917,NA,95865,2010-09-11,28,28,"Rockne Athletics Fund","Elmhurst","IL",60126,"IL: Chicago","AL88",62,0,1,NA,"9/11/2010",0,1,NA,NA,16,628,5532,"General Counsel",2010-09-11,2010-09-11,2010-09-11,2010-09-11,"",0,0,0,0,0,0,0,0,0,NA,NA,228,200,200,200,200,"Univ. of Illinois -Champaign-Urbana",0,0,0,"Y",5337,"","Rockne","60–75",185.578167765996,21.2845811051693
"877",96085,"NY Metro",2312,9624,NA,96085,NA,1000,1000,"Sorin Society","Buffalo","NY",14222,"NY: Buffalo/Western New York","AW PA/SN",NA,NA,0,NA,"",0,0,NA,NA,20,3965,21193,"",NA,NA,NA,NA,"Sorin",0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,"",0,0,0,"Y",NA,"Sorin","Sorin",NA,461.998230672431,7.39225806451613
