"","ID.Number","tenure_sum","predicted_gift_amount","Region","State..Geo","Primary.Solicitor","Household.ID","Most.Recent.UNR.Gift.Date","Most.Recent.UNR.Gift.Legal.Amount","Most.Recent.UNR.Gift.Credit.Amount","Most.Recent.UNR.Gift.Designation","Primary.Constituent.Home.Address.City","Preferred.Address...State.Code","Zip.Code","Institutional.Suffix","Age","X70.5..Ind","Has.Spouse.Indicator","Capacity.Rating...Rating.Low.Amount.Dim","Most.Recent.Visit.Date","Spouse.First.Undergrad.Degree.Year","Participation.Donor.Current.Fiscal.Year","Most.Recent.Phone.Video.Call.Date","Most.Recent.Contact.Date","Consecutive.Years","Current.Campaign.Production.Household.Extended.Amount","Lifetime.Production.Household.Extended.Amount","Primary.Employment...Position.Description","Sorin...Renewal.Date","Rockne...Renewal.Date","Law...Renewal.Date","Grad.Bus...Renewal.Date","Active.Giving.Society.Affiliation.List","Sorin...Current.Year..","Sorin...One.Year.Prior..","Rockne...Current.Year..","Rockne...One.Year.Prior..","Law...Current.Year..","Law...One.Year.Prior..","Grad.Bus...Current.Year..","Grad.Bus...One.Year.Prior..","Current.Parent.Ind","X2025.FY.Matching.Gifts","X2024.FY.Matching.Gifts","X2025.FY.Total.Unrestricted.Gifts","X2024.FY.Total.Unrestricted.Gifts","X2023.FY.Total.Unrestricted.Gifts","X2022.FY.Total.Unrestricted.Gifts","X2021.FY.Total.Unrestricted.Gifts","College","Monogram...Big.4","Monogram...Non.Big.4","Dual.Domer.Household","ARD.OK.to.Contact.Indicator","Last.Gift.Days.Ago","General.Active.Giving.Society","General.Gift.Designation","Age.Group"
"1616",59501,1.07259639134652,2995.28515625,"East Coast","MD: Washington, D.C.",NA,59501,NA,5000,5000,"Sorin Society","Rockville","MD",20853,"AL73/SB",74,1,0,NA,"",0,1,NA,NA,7,5496,9265,"",NA,NA,NA,NA,"Sorin Blue",0,5000,0,0,0,0,0,0,0,NA,NA,5000,200,NA,200,300,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1617",309140,1.07259639134652,2965.07543945312,"East Coast","CT: Fairfield County",6,309140,NA,3500,3500,"Sorin Society","Fairfield","CT",6824,"AL87 PA/SN AP",58,0,0,NA,"",0,1,"9/11/23","12/4/2024",6,10150,27666,"Vice-President, Executive Producer Production",NA,NA,NA,NA,"Sorin",0,3500,0,0,0,0,0,0,0,NA,NA,3500,3250,3200,2500,2000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1618",391802,1.07259639134652,2568.92724609375,"East Coast","VA: Washington, D.C.",5,391802,NA,1500,1500,"Sorin Society","Alexandria","VA",22302,"AL78/SN AP",NA,NA,0,NA,"",0,1,"12/3/13","12/24/2023",23,9631,49902,"",NA,NA,NA,NA,"Sorin",0,3000,0,0,0,0,0,0,0,NA,NA,3000,3500,2000,2500,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin",NA
"1619",212468,1.07259639134652,2463.70556640625,"East Coast","MA: Greater Boston",1,212468,2005-07-28,3000,3000,"Sorin Society","Wakefield","MA",1880,"AL56 PA/SN AP",93,1,0,NA,"7/28/2005",0,1,"9/28/23","11/20/2024",31,6015,44710,"Attorney & Public Accountant",2005-07-28,2005-07-28,2005-07-28,2005-07-28,"Sorin",0,3000,0,0,0,0,0,0,0,NA,NA,3000,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",7209,"Sorin","Sorin","75+"
"1620",454279,1.07259639134652,2383.44409179688,"East Coast","GA: Savannah",NA,454279,NA,2500,2500,"Sorin Society","Saint Simons Island","GA",31522,"AL81/SN AP",65,0,0,1e+05,"",0,1,NA,NA,7,6500,36475,"",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,2000,2000,2000,2000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1621",34587,1.07259639134652,2266.77905273438,"East Coast","TN: Memphis",NA,34587,2024-02-27,125,125,"Sorin Society","Memphis","TN",38119,"AL86/SN BG",60,0,0,NA,"2/27/2024",0,1,NA,NA,18,38430,62122,"Television Broadcaster",2024-02-27,2024-02-27,2024-02-27,2024-02-27,"Sorin",750,2500,0,0,0,0,0,0,0,NA,NA,2292,1975,1500,1500,1375,"University of Notre Dame",0,0,0,"Y",421,"Sorin","Sorin","60–75"
"1622",72259,1.07259639134652,2214.25512695312,"East Coast","GA: Atlanta",5,72259,NA,2333,2333,"Sorin Society","Atlanta","GA",30318,"AL96/SN AP",50,0,0,NA,"",0,1,"11/25/24","1/12/2025",29,6812,38401,"Consultant",NA,NA,NA,NA,"Sorin",0,2333,0,0,0,0,0,0,0,NA,NA,2333,2013,2333,2333,1943,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1623",523816,1.07259639134652,2101.52001953125,"East Coast","MA: Greater Boston",1,523816,NA,2500,2500,"Sorin Society","Wilmington","MA",1887,"AL02/SN AP",44,0,0,NA,"",0,1,"3/20/25","3/20/2025",10,7535,14635,"Managing Director",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,2510,2500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"1624",523845,1.07259639134652,2101.52001953125,"East Coast","VA: Charlottesville",5,523845,NA,2500,2500,"Sorin Society","Charlottesville","VA",22911,"AL02/SN AP",44,0,0,NA,"",0,1,"","",14,9070,16165,"",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,2000,NA,1000,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"1625",496990,1.07259639134652,2091.646484375,"East Coast","NC: Charlotte",5,496990,NA,417,417,"Sorin Society","Charlotte","NC",28205,"AL01/SB AP",45,0,0,NA,"",0,1,"8/14/24","10/7/2024",25,6170,14235,"",NA,NA,NA,NA,"Sorin Blue",1251,2376,0,0,0,0,0,0,0,NA,NA,2877,1500,1625,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1626",928379,1.07259639134652,2084.9306640625,"East Coast","MD: Washington, D.C.",1,928379,2018-02-15,0,2500,"Sorin Society","Bethesda","MD",20816,"AL20/SN AP",27,0,0,NA,"2/15/2018",0,1,"6/14/24","11/20/2024",4,7500,17500,"",2018-02-15,2018-02-15,2018-02-15,2018-02-15,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,NA,5000,10000,NA,"University of Notre Dame",0,0,0,"Y",2624,"Sorin","Sorin","23–34"
"1627",347439,1.07259639134652,2040.79907226562,"East Coast","MA: Greater Boston",1,347439,NA,250,250,"Sorin Society","Chestnut Hill","MA",2467,"AL83/SN AP",64,0,0,NA,"",0,1,"3/21/15","11/20/2024",16,8250,33617,"Senior Trader",NA,NA,NA,NA,"Sorin",750,3000,0,0,0,0,0,0,0,NA,NA,2250,3000,3000,3000,3000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1628",81348,1.07259639134652,2030.05969238281,"East Coast","VT: Vermont",1,81348,2017-11-09,2000,2000,"Sorin Society","Bennington","VT",5201,"AL54/SN AP",92,1,0,NA,"11/9/2017",0,1,"9/9/24","9/9/2024",38,6263,45327,"",2017-11-09,2017-11-09,2017-11-09,2017-11-09,"Sorin",0,2200,0,0,0,0,0,0,0,NA,NA,2000,2200,1900,1700,1500,"University of Notre Dame",0,0,0,"Y",2722,"Sorin","Sorin","75+"
"1629",521715,1.07259639134652,2028.93737792969,"East Coast","GA: Atlanta",5,521715,NA,3000,3000,"Sorin Society","Atlanta","GA",30338,"AL02/SN AP",44,0,0,NA,"",0,1,"11/22/24","1/12/2025",17,8770,15975,"",NA,NA,NA,NA,"Sorin",0,3000,0,0,0,0,0,0,0,NA,NA,3000,2700,2500,2005,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"1630",760339,1.07259639134652,2026.28662109375,"East Coast","GA: Savannah",5,760339,NA,2500,2500,"Sorin Society","Pooler","GA",31322,"AL13/SN AP",33,0,0,NA,"",0,1,"11/22/24","11/22/2024",7,6825,12873,"",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,NA,NA,2500,2520,1805,1980,2480,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","23–34"
"1631",360941,1.07259639134652,2015.59899902344,"East Coast","NC: Charlotte",NA,360941,NA,0,2500,"Sorin Society","Charlotte","NC",28210,"AL92/SN",54,0,0,NA,"",0,1,NA,NA,4,7500,10000,"",NA,NA,NA,NA,"Sorin",0,2500,0,0,0,0,0,0,0,2500,2500,2500,2500,2500,2500,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1632",423783,1.07259639134652,2008.88317871094,"East Coast","NC: Eastern North Carolina",5,423783,2024-11-20,1500,1500,"Sorin Society","Durham","NC",27707,"AL73/SN AP",73,1,0,NA,"11/20/2024",0,1,"","11/20/2024",12,5255,10370,"Assistant Professor - Teaching. Retired",2024-11-20,2024-11-20,2024-11-20,2024-11-20,"Sorin",1500,1700,0,0,0,0,0,0,0,NA,NA,3200,1500,250,NA,380,"University of Notre Dame",0,0,0,"Y",154,"Sorin","Sorin","60–75"
"1633",31546,1.07259639134652,1988.81213378906,"East Coast","MD: Maryland",1,31546,NA,100,100,"Sorin Society","Frederick","MD",21704,"AL83/SN AP",63,0,0,NA,"",0,1,"3/19/15","12/19/2024",20,5630,40510,"Data Manager",NA,NA,NA,NA,"Sorin",300,1700,0,0,0,0,0,0,0,NA,NA,2000,1200,2400,2600,4000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1634",35276,1.07259639134652,1988.81213378906,"East Coast","NC: Eastern North Carolina",5,35276,NA,2000,2000,"Sorin Society","Durham","NC",27713,"AL74/SN AP",72,1,0,NA,"",0,1,"10/18/11","11/12/2024",24,5680,35015,"",NA,NA,NA,NA,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,1800,1850,1750,1600,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1635",212873,1.07259639134652,1988.81213378906,"East Coast","PA: Central Pennsylvania",1,212873,2019-07-29,2000,2000,"Sorin Society","Hollidaysburg","PA",16648,"AL80/SN AP",68,0,0,2e+05,"7/29/2019",0,1,"6/1/15","12/3/2024",7,6000,32735,"Principal",2019-07-29,2019-07-29,2019-07-29,2019-07-29,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,2000,2000,2000,2000,"University of Notre Dame",0,0,0,"Y",2095,"Sorin","Sorin","60–75"
"1636",265677,1.07259639134652,1988.81213378906,"East Coast","NC: Central North Carolina",5,265677,NA,2000,2000,"Sorin Society","Greensboro","NC",27455,"AL76/SN AP",70,1,0,25000,"",0,1,"","11/12/2024",4,5400,28519,"",NA,NA,NA,NA,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,1700,1700,1700,1700,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1637",477033,1.07259639134652,1988.81213378906,"East Coast","PA: Philadelphia",1,477033,NA,2000,2000,"Sorin Society","Berwyn","PA",19312,"AL56/SN AP",89,1,0,NA,"",0,1,"","12/27/2023",26,5600,27726,"",NA,NA,NA,NA,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,2000,1500,1400,1300,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"1638",49230,1.07259639134652,1972.07116699219,"East Coast","MA: Greater Boston",1,49230,2014-04-29,2000,2000,"Sorin Society","Scituate","MA",2066,"AL80/SN AP",67,0,0,50000,"4/29/2014",0,1,"","11/20/2024",10,4750,21065,"",2014-04-29,2014-04-29,2014-04-29,2014-04-29,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,1500,1250,600,500,"University of Notre Dame",0,0,0,"Y",4012,"Sorin","Sorin","60–75"
"1639",607629,1.07259639134652,1876.71118164062,"East Coast","PA: Lehigh Valley",1,607629,NA,2200,2200,"Sorin Society","Center Valley","PA",18034,"AL05/SN AP",41,0,0,NA,"",0,1,"","12/27/2023",7,6200,12750,"",NA,NA,NA,NA,"Sorin",0,2200,0,0,0,0,0,0,0,NA,NA,2200,2000,2000,2000,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"1640",235022,1.07259639134652,1873.49450683594,"East Coast","TN: Memphis",5,235022,NA,2000,2000,"Sorin Society","Memphis","TN",38103,"AL93/SN AP",54,0,0,NA,"",0,1,"","10/10/2024",5,6000,15875,"Chief Growth Officer & Executive Director",NA,NA,NA,NA,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,2000,2000,2000,1025,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1641",290341,1.07259639134652,1866.77868652344,"East Coast","NH: New Hampshire",1,290341,NA,1000,1000,"Sorin Society","Manchester","NH",3103,"AL81/SN AP",68,0,0,NA,"",0,1,"","10/1/2024",19,4000,12534,"Dean of Students",NA,NA,NA,NA,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,1000,1000,1000,750,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1642",664116,1.07259639134652,1802.60571289062,"East Coast","MA: Greater Boston",1,664116,2024-08-28,175,175,"Sorin Society","Boston","MA",2116,"AL07/SB AP",40,0,0,NA,"8/28/2024",0,1,"7/16/24","12/19/2024",17,12405,36581,"Solutions Consultant",2024-08-28,2024-08-28,2024-08-28,2024-08-28,"Sorin Blue",175,1686,0,0,0,0,0,0,0,5254,100,1761,5104,5391,5994,200,"University of Notre Dame",0,0,0,"Y",238,"Sorin","Sorin","35–44"
"1643",161859,1.07259639134652,1770.32397460938,"East Coast","VA: Charlottesville",5,161859,NA,2000,2000,"Sorin Society","Verona","VA",24482,"AL76/SN AP",NA,NA,0,NA,"",0,1,"","12/24/2023",6,5000,8600,"",NA,NA,NA,NA,"Sorin",2000,1500,0,0,0,0,0,0,0,NA,NA,2000,1500,1500,1000,2000,"",0,0,0,"Y",NA,"Sorin","Sorin",NA
"1644",432082,1.07259639134652,1710.87573242188,"East Coast","VA: Washington, D.C.",5,432082,2013-02-21,1800,1800,"Sorin Society","Springfield","VA",22151,"AL77/SN AP",70,0,0,50000,"2/21/2013",0,1,"","8/27/2024",35,4800,37955,"",2013-02-21,2013-02-21,2013-02-21,2013-02-21,"Sorin",0,1800,0,0,0,0,0,0,0,NA,NA,1800,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",4444,"Sorin","Sorin","60–75"
"1645",440067,1.07259639134652,1710.87573242188,"East Coast","VA: Washington, D.C.",5,440067,NA,1800,1800,"Sorin Society","Fairfax","VA",22030,"AL82/SN AP",64,0,0,NA,"",0,1,"12/14/11","8/26/2024",14,4800,29355,"",NA,NA,NA,NA,"Sorin",0,1800,0,0,0,0,0,0,0,NA,NA,1800,1500,1500,1500,1700,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1646",95058,1.07259639134652,1698.14562988281,"East Coast","GA: Savannah",5,95058,2018-03-01,1700,1700,"Sorin Society","Savannah","GA",31405,"AL98/SN AP",49,0,0,NA,"3/1/2018",0,1,"11/17/21","12/24/2023",27,4395,30432,"Director",2018-03-01,2018-03-01,2018-03-01,2018-03-01,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1500,50,2200,1850,"University of Notre Dame",0,0,0,"Y",2610,"Sorin","Sorin","45–59"
"1647",176593,1.07259639134652,1698.14562988281,"East Coast","PA: Philadelphia",1,176593,NA,1700,1700,"Sorin Society","Landenberg","PA",19350,"AL76/SN AP",NA,NA,0,1e+05,"",0,1,"6/6/18","12/3/2024",20,4700,31245,"",NA,NA,NA,NA,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin",NA
"1648",163547,1.07259639134652,1691.42980957031,"East Coast","PA: Philadelphia",1,163547,NA,1700,1700,"Sorin Society","Ambler","PA",19002,"AL83/SN AP",64,0,0,NA,"",0,1,"","12/27/2023",43,5283,27001,"Senior Product Manager",NA,NA,NA,NA,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1700,1700,1700,1700,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1649",385128,1.07259639134652,1691.42980957031,"East Coast","CT: New Haven",1,385128,NA,1700,1700,"Sorin Society","Southbury","CT",6488,"AL67/SN AP",79,1,0,NA,"",0,1,"","9/12/2024",29,4730,39627,"",NA,NA,NA,NA,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1500,1500,1800,1750,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"1650",721560,1.07259639134652,1691.27807617188,"East Coast","MA: Greater Boston",1,721560,NA,1700,1700,"Sorin Society","Brookline","MA",2446,"AL10/SN AP",36,0,0,NA,"",0,1,"12/7/23","7/15/2024",15,5450,13275,"Tax Senior Manager",NA,NA,NA,NA,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1500,1500,1500,1000,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"1651",274447,1.07259639134652,1681.40466308594,"East Coast","VA: Washington, D.C.",5,274447,2018-10-03,1700,1700,"Sorin Society","Arlington","VA",22206,"AL91/SN AP",56,0,0,NA,"10/3/2018",0,1,"11/28/12","8/27/2024",24,4700,20880,"Senior Vice President",2018-10-03,2018-10-03,2018-10-03,2018-10-03,"Sorin",0,1700,0,0,0,0,0,0,0,NA,NA,1700,1500,1500,1500,500,"University of Notre Dame",0,0,0,"Y",2394,"Sorin","Sorin","45–59"
"1652",606760,1.07259639134652,1632.34216308594,"East Coast","NC: Eastern North Carolina",5,606760,NA,1400,1400,"Sorin Society","Pittsboro","NC",27312,"AL05/SN AP",41,0,0,NA,"",0,1,"","11/12/2024",4,4500,27130,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,NA,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","35–44"
"1653",352145,1.07259639134652,1584.248046875,"East Coast","PA: Lehigh Valley",1,352145,NA,1000,1000,"Sorin Society","Bethlehem","PA",18018,"AL96/SN AP",50,0,0,NA,"",0,1,"","10/1/2024",2,2000,2500,"",NA,NA,NA,NA,"Sorin",0,2000,0,0,0,0,0,0,0,NA,NA,2000,NA,NA,100,100,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1654",216865,1.07259639134652,1551.48156738281,"East Coast","GA: Chattanooga",5,216865,NA,1600,1600,"Sorin Society","Ringgold","GA",30736,"AL94/SN AP",53,0,0,NA,"",0,1,"","12/24/2023",16,4800,18600,"",NA,NA,NA,NA,"Sorin",0,1600,0,0,0,0,0,0,0,NA,NA,1600,1600,1600,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1655",452607,1.07259639134652,1547.17858886719,"East Coast","GA: Atlanta",NA,452607,2000-01-13,1500,1500,"Sorin Society","Marietta","GA",30062,"AL68/SN BG AP",79,1,0,1e+05,"1/13/2000",0,1,NA,NA,38,6365,77858,"",2000-01-13,2000-01-13,2000-01-13,2000-01-13,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,3000,1805,1804,100,"University of Notre Dame",0,0,0,"Y",9232,"Sorin","Sorin","75+"
"1656",145541,1.07259639134652,1527.88208007812,"East Coast","MD: Washington, D.C.",1,145541,NA,1500,1500,"Sorin Society","Bethesda","MD",20817,"AL72 AW PA/SN AP",NA,NA,0,1e+05,"",0,1,"2/22/22","12/3/2024",20,4500,39445,"Attorney",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin",NA
"1657",479607,1.07259639134652,1527.88208007812,"East Coast","PA: Lehigh Valley",1,479607,NA,1500,1500,"Sorin Society","Breinigsville","PA",18031,"AL93/SN AP",53,0,0,NA,"",0,1,"","11/24/2023",23,4500,28050,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1658",213148,1.07259639134652,1521.16625976562,"East Coast","MD: Washington, D.C.",NA,213148,NA,1500,1500,"Sorin Society","Potomac","MD",20854,"AL80/SN",68,0,0,NA,"",0,1,NA,NA,25,3800,27660,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1300,1000,300,300,"",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1659",218879,1.07259639134652,1521.16625976562,"East Coast","MD: Maryland",1,218879,NA,1500,1500,"Sorin Society","Catonsville","MD",21228,"AL86/SN AP",61,0,0,NA,"",0,1,"4/18/11","9/16/2024",38,6020,34065,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1510,1510,1510,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1660",291644,1.07259639134652,1521.16625976562,"East Coast","VA: Washington, D.C.",5,291644,NA,1500,1500,"Sorin Society","Alexandria","VA",22310,"AL66/SN BG AP",80,1,0,NA,"",0,1,"6/7/22","8/26/2024",33,3000,39581,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,NA,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"1661",310470,1.07259639134652,1521.16625976562,"East Coast","CT: Greater Hartford",1,310470,NA,1500,1500,"Sorin Society","Bristol","CT",6010,"AL76 PA/SN AP",70,1,0,NA,"",0,1,"6/9/13","9/12/2024",25,4500,28755,"President",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1662",389219,1.07259639134652,1521.16625976562,"East Coast","VA: Washington, D.C.",5,389219,NA,1500,1500,"Sorin Society","Alexandria","VA",22310,"AL75/SN AP",71,1,0,NA,"",0,1,"5/4/11","12/24/2023",26,4500,41860,"Attorney-Adviser",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1663",453510,1.07259639134652,1521.16625976562,"East Coast","VA: Washington, D.C.",5,453510,NA,1500,1500,"Sorin Society","Vienna","VA",22182,"AL84 AW PA/SN AP",64,0,0,NA,"",0,1,"12/4/24","12/4/2024",16,3375,29269,"Financial Advisor",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,NA,1500,1875,"Boston University",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1664",219108,1.07259639134652,1511.14111328125,"East Coast","PA: Erie",1,219108,NA,1500,1500,"Sorin Society","McKean","PA",16426,"AL97/SN AP",49,0,0,NA,"",0,1,"","11/24/2023",26,4500,17800,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1665",258354,1.07259639134652,1511.14111328125,"East Coast","MA: Greater Boston",1,258354,NA,1500,1500,"Sorin Society","Brookline","MA",2445,"AL96/SN AP",50,0,0,NA,"",0,1,"12/10/24","12/16/2024",10,3200,14850,"",NA,NA,NA,NA,"Sorin",1500,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,200,200,200,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1666",315599,1.07259639134652,1511.14111328125,"East Coast","VA: Washington, D.C.",5,315599,2021-11-19,1500,1500,"Sorin Society","Alexandria","VA",22305,"AL99/SN AP",48,0,0,NA,"11/19/2021",0,1,"","10/10/2024",20,6793,23570,"Vice President, Client Experience Operations",2021-11-19,2021-11-19,2021-11-19,2021-11-19,"Sorin",0,1525,0,0,0,0,0,0,0,NA,NA,1505,1425,3600,3000,1500,"University of Notre Dame",0,0,0,"Y",1251,"Sorin","Sorin","45–59"
"1667",354920,1.07259639134652,1511.14111328125,"East Coast","GA: Atlanta",NA,354920,NA,1500,1500,"Sorin Society","Atlanta","GA",30342,"AL94/SN",52,0,0,NA,"",0,1,NA,NA,10,3324,13104,"Senior Director",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,224,1600,1600,1500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","45–59"
"1668",29769,1.07259639134652,1504.42529296875,"East Coast","TN: Knoxville/East Tennessee",NA,29769,NA,1500,1500,"Sorin Society","Johnson City","TN",37605,"AL67/SN",79,1,0,NA,"",0,1,NA,NA,15,2950,13264,"",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,750,500,500,500,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
"1669",56799,1.07259639134652,1504.42529296875,"East Coast","GA: Atlanta",5,56799,NA,1500,1500,"Sorin Society","Decatur","GA",30030,"AL85/SN AP",61,0,0,NA,"",0,1,"","6/27/2024",2,1700,17325,"Partner",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,200,NA,1500,250,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","60–75"
"1670",183705,1.07259639134652,1504.42529296875,"East Coast","MA: Greater Boston",NA,183705,2017-03-15,500,500,"Sorin Society","Jamaica Plain","MA",2130,"AL86/SN AP",61,0,0,1e+05,"3/15/2017",0,1,NA,NA,27,5000,16850,"Executive Vice President",2017-03-15,2017-03-15,2017-03-15,2017-03-15,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1750,1750,1750,1700,"University of Notre Dame",0,0,0,"Y",2961,"Sorin","Sorin","60–75"
"1671",401395,1.07259639134652,1504.42529296875,"East Coast","DE: Delaware",1,401395,2010-11-02,0,1500,"Sorin Society","Wilmington","DE",19807,"AL77/SN AP",70,0,0,2e+05,"11/2/2010",0,1,"9/16/24","9/16/2024",2,3000,23440,"Partner",2010-11-02,2010-11-02,2010-11-02,2010-11-02,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,NA,1500,500,NA,"University of Notre Dame",0,0,0,"Y",5286,"Sorin","Sorin","60–75"
"1672",152998,1.07259639134652,1493.73767089844,"East Coast","MD: Maryland",1,152998,2001-08-21,1500,1500,"Sorin Society","Abingdon","MD",21009,"AL87 PA/SN AP",59,0,0,NA,"8/21/2001",0,1,"","11/20/2024",7,4500,11810,"",2001-08-21,2001-08-21,2001-08-21,2001-08-21,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1500,1500,"University of Notre Dame",0,0,0,"Y",8646,"Sorin","Sorin","45–59"
"1673",406491,1.07259639134652,1487.02185058594,"East Coast","VA: Washington, D.C.",5,406491,NA,1500,1500,"Sorin Society","Vienna","VA",22182,"AL68/SN AP",78,1,0,NA,"",0,1,"","12/24/2023",18,4560,11890,"Intelligence Analyst",NA,NA,NA,NA,"Sorin",0,1500,0,0,0,0,0,0,0,NA,NA,1500,1500,1500,1000,600,"University of Notre Dame",0,0,0,"Y",NA,"Sorin","Sorin","75+"
